id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_a019037769ce4b94,"I’m looking at financial data for a public company comparable, and it’s April (Q2) right now. Walk me through how you would “calendarize” this company’s financial statements to show the Trailing Twelve Months as opposed to just the last Fiscal Year.",technical,accounting,ib,,,,easy,accepted,87b8ccc3fd5a8b8fca08996eb08ed2b7643d56794916d1a07386456210be57b0
cq_c4c3acddbefa4fea,How does $10 of depreciation flow through the three statements at a 25% tax rate?,technical,accounting,ib,,,,medium,accepted,f38e8b0c8d53d0b3449384b3864f5a62e5d1f648429b0e98ce7fe04b6f7584ee
cq_d3cb5b15d30a4d36,What's the difference between Enterprise Value and Equity Value?,technical,enterprise_value,ib,,,,easy,accepted,3c757c08898584cf8a048e149d88fc79b05115c09d8ca6e1c5d43cfe821f8b1f
cq_9552b878ebcb4e69,Walk me through a DCF.,technical,valuation,ib,,,,medium,accepted,700bd66ad549c682b1ba40f5474297054633507b0602f344eb59d7c73de2c54d
cq_b1b65546c5624d38,When would you use levered free cash flow instead of unlevered free cash flow in a DCF?,technical,valuation,ib,,,,medium,accepted,551c1937760d81a50e142a454423f458204ced406abc7a42cf7adb6ec699862a
cq_6bbe0c634b1144ca,What makes a deal accretive or dilutive to EPS?,technical,merger_models,ib,,,,medium,accepted,6b5d7174731b52fc9f308219f8501dbb1aa0ca059cc664a6dc9cd5717aed663f
cq_367c383e66594921,Walk me through a basic LBO model.,technical,lbo,both,,core_pe_investing,,medium,accepted,97229ba5183eee58de58513335ba9b64e8b0adf087d36083a9d9cfb9c09715a6
cq_9f7f7b3a2b6d4761,What are the main value creation levers in an LBO?,technical,lbo,pe,,portfolio_operations,,hard,accepted,27511bc4bfe343696ab5b0a5d4ef26048b6ce1ad4c89216de668a3758970fa54
cq_ed16aac9bc6e4e7e,How would you underwrite an investment thesis for a PE target?,technical,investment_thesis,pe,,,,medium,accepted,aae99c06bf8b10c1046b6fa3d6bd154c0d262a4fff883ebb40d01fc1bd8261cf
cq_859475d0c1c94661,What is quality of earnings (QoE) and why does it matter in PE diligence?,technical,due_diligence,pe,,,,medium,accepted,846052eb212557bb3495f0a8b01c19f1d07581829ca9845ff7337254595838db
cq_8b0de4405b2d479d,Rank capital structure claims from most to least senior in a typical leveraged capital structure.,technical,capital_structure,ib,,,,medium,accepted,f0cab4eaa858cd682cec4cfafa636e35696a4a05b9cb41b09d552af75e70296b
cq_4a6b1f732dd041d9,What is the difference between a fulcrum security and other claims in restructuring?,technical,restructuring,ib,,,,hard,accepted,e75555a80c64723e742219db721aee36ee999cabbbf94559ea54241407467072
cq_82cfeca372c34d0a,What are the main valuation methodologies used in IB?,technical,valuation,ib,,,,easy,accepted,339c19fab3924c7eedd6f9da920b9feedcdaf81194904640661f032ae13332eb
cq_b9f20ed1f54a4d5e,What is the difference between MOIC and IRR?,technical,returns,pe,,,,medium,accepted,8d969fc3e6ba9b777e1a507ce8f216948fa40d40e1ba2a6045f4e6da71ab8dc9
cq_2babe946e22a41eb,Why do you want to be an investment banking analyst rather than work in consulting or corporate finance?,technical,behavioral,ib,,,,easy,accepted,6b8b21b56b00b268210abcd8e581c47b86d94ef1774ca26c40df1bace7a3c069
cq_4183f81f841048f3,How do PE firms create value beyond leverage?,technical,value_creation,pe,,,,hard,accepted,5e352eb73fcbb7077a0be19ea7a30b9cc7dc3529b807d3d353b11e143b5635f8
cq_3a4a719580654e34,How does an increase in accounts receivable affect cash flow?,technical,working_capital,both,,,,medium,accepted,19208a444e7eed5630a07ad7cdb45860768635d83186bbcd013fb3ac367cd91d
cq_42ecb89c5dec425f,How do you treat non-controlling interest and equity investments when bridging equity value to enterprise value?,technical,enterprise_value,ib,,,,hard,accepted,e1bc9edaa1dcfcb902949894faa77df125e7faae32714b91becc87a610c3f9cc
cq_686c86e502f44405,What do you think an investment banking analyst does day to day?,behavioral,behavioral,ib,,,,easy,accepted,8ef0880eb11c3996fd50d5db11219c8db18d75e20e5388bad6b4fe5fda1cc545
cq_0ec57d8b6efb44a6,Why are you interested in M&A advisory specifically?,behavioral,behavioral,ib,,,,medium,accepted,545883f9c0ca866db12bf311d38eedef5573d64d48c69ac914d572ef3b18a65f
cq_2f707f55f72049bf,Why capital markets (ECM or DCM) rather than M&A?,behavioral,behavioral,ib,,,,medium,accepted,b420983edcd01fbe17c1f440be3b1e9b513cd13c4f0ccfe34ef30181f2c61b67
cq_2a977376d3564495,What would you do if you did not get a job in investment banking?,behavioral,behavioral,ib,,,,medium,accepted,0a75b5d62d6be41de45f5fade871f71c96c32a3e080f361e189bfeb1e5c129ab
cq_625d19027bea4b17,Why do you want to move from investment banking to private equity?,behavioral,behavioral,pe,,not_pe,,easy,accepted,d19d4de85a7250d25053f3997b3699a33636360a4c4885e19e00f81e5cda31fe
cq_a4b4f33784a54723,What makes a good private equity investor?,behavioral,behavioral,pe,,not_pe,,medium,accepted,17cfe7cf8f378f87810e025a2c5bc3b4ea5e0837abe27007c50ff9a788ad58ec
cq_6ecb4b17a3d34985,"Growth equity or buyouts: which interests you more, and why?",behavioral,behavioral,pe,,,,medium,accepted,988f7d70883de4b8d2490bf914404a3ad0e6e5eb4e1b1e6d6761e23b68bb557b
cq_681375beb53a4570,Where do you see yourself in five years in private equity?,behavioral,behavioral,pe,,not_pe,,medium,accepted,e94365fdd22f8193a6e7fe41a067c546b35c8b646e92113fa3f37463120dc329
cq_f774ef2b54734745,You spent this last summer working at Morgan Stanley’s investment banking division. It seems like you’d be crazy not to go back – why would you want to work for a smaller firm in our M&A group?,behavioral,behavioral,both,,,,easy,accepted,61c8738b4a4a152e08f91000893dcb571123bb1d64461c6f411fa88476f7d89a
cq_f06afb62a733492c,Why a bulge-bracket bank rather than an elite boutique?,behavioral,behavioral,both,,,,medium,accepted,74cb92722d5c48708f571297499d6ccf939000f22dd8b3a58f3ca737b7b599ea
cq_2b06f287705a4298,What other firms are you interviewing with?,behavioral,behavioral,both,,,,medium,accepted,02c33e9d0422e54fba7fd14ed213fd237d6bfa3f4314311d88d8b549cb259bb3
cq_b6260d91476b4244,What do you know about our recent transactions?,behavioral,behavioral,both,,,,hard,accepted,11493a98de209a9da78d87b13dd8e64a1d7c924a5c6bd59c9ab9cd924fce5ff7
cq_818c9674c12f4d24,Walk me through your resume.,behavioral,behavioral,both,,,,easy,accepted,6095e89a3f9bef5aea2e68d3355304e1192f0904e733d46f9007fb8a86bc8200
cq_1616781f6e5e4b9a,Tell me about yourself.,behavioral,behavioral,both,,,,easy,accepted,046169357d81e2fb885a26b7612c7af4abd2e32610827f305d51c5db37de2f7d
cq_15a2076f6d124384,"Which experience on your resume are you most proud of, and why?",behavioral,behavioral,both,,,,medium,accepted,88cbb72913fa6d4c346042d9f592a423264c219d339f35bc00afa1c8731beb48
