id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_5eae89871f804651,Pitch me a stock you follow.,technical,,other,,,,,accepted,d377c73fb3262dcbb26a6ce014342a510a405c2265aeefc4fb19a94c86a53663
cq_71f31392e73241ee,Walk me through a discounted cash flow analysis.,technical,,other,,not_pe,,,accepted,ad54397230a0d5acab4fca8f71313bfd2f3fe6387c59da1f29d4ec66fb29869f
cq_1eb6beda5e204a6c,How do the three financial statements connect?,technical,,other,,not_pe,,,accepted,5564589d70e7753535021fd0f322ff301471a1153a52a129dd41dbb214b8cd6d
cq_a18cbef59a824e4e,Walk me through the three financial statements and how they link together.,technical,accounting,ib,,,,foundational,accepted,877cb01ea202064974e7c4e29fc25ae78cc3232676600ce26f23a7776e84fd70
cq_fcc769cbf3384e2e,How does $10 of depreciation flow through the three statements at a 25% tax rate?,technical,accounting,ib,,,,core,accepted,f38e8b0c8d53d0b3449384b3864f5a62e5d1f648429b0e98ce7fe04b6f7584ee
cq_80aa7900ec2a4e81,What is the difference between enterprise value and equity value?,technical,enterprise_value,ib,,,,foundational,accepted,5e632bb8878d8e42dde09e98d9c37119fbb6d6e685f9cc9ae7ab2541e7506334
cq_08b745a330fd4db3,Walk me through a DCF,technical,valuation,ib,,,,core,accepted,700bd66ad549c682b1ba40f5474297054633507b0602f344eb59d7c73de2c54d
cq_7bac0affdb8c49bd,When would you use levered free cash flow instead of unlevered free cash flow in a DCF?,technical,valuation,ib,,,,core,accepted,551c1937760d81a50e142a454423f458204ced406abc7a42cf7adb6ec699862a
cq_8b66defd50f44de1,What makes a deal accretive or dilutive to EPS?,technical,merger_models,ib,,,,core,accepted,6b5d7174731b52fc9f308219f8501dbb1aa0ca059cc664a6dc9cd5717aed663f
cq_6b1d7c8162594f62,Walk me through a basic LBO.,technical,lbo,both,,core_pe_investing,,core,accepted,1d2feec0cc47d306c91f0ef0240d53f3c146d9c3589ed89af5cd2535bac2ad98
cq_dfb3a8f000484488,What are the main value creation levers in an LBO?,technical,lbo,pe,,portfolio_operations,,advanced,accepted,27511bc4bfe343696ab5b0a5d4ef26048b6ce1ad4c89216de668a3758970fa54
cq_0a6a60cedd4a4b38,How would you underwrite an investment thesis for a PE target?,technical,investment_thesis,pe,,,,core,accepted,aae99c06bf8b10c1046b6fa3d6bd154c0d262a4fff883ebb40d01fc1bd8261cf
cq_539edd9fac8441c6,What is quality of earnings (QoE) and why does it matter in PE diligence?,technical,due_diligence,pe,,,,core,accepted,846052eb212557bb3495f0a8b01c19f1d07581829ca9845ff7337254595838db
cq_1675142246dd478d,Rank capital structure claims from most to least senior in a typical leveraged capital structure.,technical,capital_structure,ib,,,,core,accepted,f0cab4eaa858cd682cec4cfafa636e35696a4a05b9cb41b09d552af75e70296b
cq_b3a68cd229dc499e,What is the difference between a fulcrum security and other claims in restructuring?,technical,restructuring,ib,,,,advanced,accepted,e75555a80c64723e742219db721aee36ee999cabbbf94559ea54241407467072
cq_0e6bf99698be45d3,What are the main valuation methodologies used in IB?,technical,valuation,ib,,,,foundational,accepted,339c19fab3924c7eedd6f9da920b9feedcdaf81194904640661f032ae13332eb
